Symbol,Security Name
SOJF,"Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085"
SOL,"Emeren Group Ltd American Depositary Shares, each representing 10 shares"
SOLT,"2x Solana ETF"
SOLZ,"Solana ETF"
SOND,"Sonder Holdings Inc. - Class A Common Stock"
SONDW,"Sonder Holdings Inc. - Warrants"
SONM,"Sonim Technologies, Inc. - Common Stock"
SONN,"Sonnet BioTherapeutics Holdings, Inc. - Common Stock"
SONO,"Sonos, Inc. - Common Stock"
SONY,"Sony Group Corporation American Depositary Shares"
SOPA,"Society Pass Incorporated - Common Stock"
SOPH,"SOPHiA GENETICS SA - Ordinary Shares"
SOR,"Source Capital, Inc. Cmn Shs of BI"
SORA,"AsiaStrategy - Ordinary Shares"
SOS,"SOS Limited Class A Ordinary Shares"
SOTK,"Sono-Tek Corporation - Common Stock"
SOUL,"Soulpower Acquisition Corporation Class A Ordinary Shares"
SOUL.R,"Soulpower Acquisition Corporation Rights, each right entitling the holder to receive one"
SOUL.U,"Soulpower Acquisition Corporation Units, each consisting of one Class A ordinary share and one right"
SOUNW,"SoundHound AI, Inc. - Warrant"
SOUX,"Defiance Daily Target 2X Long SOUN ETF"
SOWG,"Sow Good Inc. - Common Stock"
SOXQ,"Invesco PHLX Semiconductor ETF"
SOXX,"iShares Semiconductor ETF"
SPAI,"Safe Pro Group Inc. - Common Stock"
SPAM,"Themes Cybersecurity ETF"
SPAQ,"Horizon Kinetics SPAC Active ETF"
SPB,"Spectrum Brands Holdings, Inc. Common Stock"
SPBC,"Simplify US Equity PLUS Bitcoin Strategy ETF"
SPC,"CrossingBridge Pre-Merger SPAC ETF"
SPCB,"SuperCom, Ltd. - Ordinary Shares"
SPCE,"Virgin Galactic Holdings, Inc. Common Stock"
SPCX,"SPAC and New Issue ETF"
SPCY,"STKd 100% SMCI & 100% NVDA ETF"
SPE,"Special Opportunities Fund, Inc Common Stock"
SPE$C,"Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock, Series C"
SPEGU,"Silver Pegasus Acquisition Corp - Unit"
SPFI,"South Plains Financial, Inc. - Common Stock"
SPG$J,"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock"
SPH,"Suburban Propane Partners, L.P. Common Stock"
SPHL,"Springview Holdings Ltd - Ordinary shares"
SPIR,"Spire Global, Inc. Class A Common Stock"
SPKL,"Spark I Acquisition Corp. - Class A Ordinary Share"
SPKLU,"Spark I Acquisition Corp. - Unit"
SPKLW,"Spark I Acquisition Corp. - Warrant"
SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029"
SPMC,"Sound Point Meridian Capital, Inc. Common Stock"
SPME,"Sound Point Meridian Capital, Inc. 7.875% Series B Preferred Shares due 2030"
SPNT$B,"SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares, Series B, $25.00 liquidation preference per share"
SPOK,"Spok Holdings, Inc. - Common Stock"
SPOT,"Spotify Technology S.A. Ordinary Shares"
SPPL,"SIMPPLE LTD. - Ordinary Shares"
SPRC,"SciSparc Ltd. - Ordinary Shares"
SPRO,"Spero Therapeutics, Inc. - Common Stock"
SPRU,"Spruce Power Holding Corporation Class A Common Stock"
SPRX,"Spear Alpha ETF"
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock"
SPT,"Sprout Social, Inc - Class A Common Stock"
SPTN,"SpartanNash Company - Common Stock"
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock"
SPWR,"Complete Solaria, Inc. - Common Stock"
SPWRW,"Complete Solaria, Inc. - Warrant"
SPXD,"Xtrackers S&P 500 Diversified Sector Weight ETF"
SPXX,"Nuveen S&P 500 Dynamic Overwrite Fund"
SPYQ,"Tradr 2X Long SPY Quarterly ETF"
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock"
SQFTP,"Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share"
SQFTW,"Presidio Property Trust, Inc. - Series A Common Stock Purchase Warrants"
SQLV,"Royce Quant Small-Cap Quality Value ETF"
SQM,"Sociedad Quimica y Minera S.A. Common Stock"
SQNS,"Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares)"
SQQQ,"ProShares UltraPro Short QQQ"
SR$A,"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock"
SRBK,"SR Bancorp, Inc. - Common stock"
SRCE,"1st Source Corporation - Common Stock"
SRDX,"Surmodics, Inc. - Common Stock"
SREA,"DBA Sempra 5.750% Junior Subordinated Notes due 2079"
SRET,"Global X SuperDividend REIT ETF"
SRFM,"Surf Air Mobility Inc. Common Stock"
SRG,"Seritage Growth Properties Class A Common Stock"
SRG$A,"Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest"
SRI,"Stoneridge, Inc. Common Stock"
SRL,"Scully Royalty Ltd."
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock"
SRTAW,"Strata Critical Medical, Inc. - Warrants"
SRTS,"Sensus Healthcare, Inc. - Common Stock"
SRV,"NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest"
SRZN,"Surrozen, Inc. - Common Stock"
SRZNW,"Surrozen, Inc. - Warrant"
SSBI,"Summit State Bank - Common Stock"
SSEAU,"Starry Sea Acquisition Corp - Unit"
SSII,"SS Innovations International Inc. - Common Stock"
SSKN,"Strata Skin Sciences, Inc. - Common Stock"
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock"
SSP,"E.W. Scripps Company (The) - Class A Common Stock"
SSSS,"SuRo Capital Corp. - Closed End Fund"
SSSSL,"SuRo Capital Corp. - 6.00% Notes due 2026"
SST,"System1, Inc. Class A Common Stock"
SSTI,"SoundThinking, Inc. - Common Stock"
SSTK,"Shutterstock, Inc. Common Stock"
SSYS,"Stratasys, Ltd. - Common Stock"
STAA,"STAAR Surgical Company - Common Stock"
STAI,"ScanTech AI Systems Inc. - Common stock"
STAK,"STAK Inc. - Class A Ordinary Shares"
STBA,"S&T Bancorp, Inc. - Common Stock"
STC,"Stewart Information Services Corporation Common Stock"
STEC,"Santech Holdings Limited - American Depositary Shares"
STEL,"Stellar Bancorp, Inc. Common Stock"
STEM,"Stem, Inc. Class A Common Stock"
STEW,"SRH Total Return Fund, Inc. Common Stock"
STFS,"Star Fashion Culture Holdings Limited - Class A Ordinary Shares"
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares"
STGW,"Stagwell Inc. - Class A Common Stock"
STHO,"Star Holdings - Shares of Beneficial Interest"
STI,"Solidion Technology, Inc. - Common Stock"
STIM,"Neuronetics, Inc. - Common Stock"
STK,"Columbia Seligman Premium Technology Growth Fund Inc"
STKH,"Steakholder Foods Ltd. - American Depositary Shares"
STKL,"SunOpta, Inc. - Common Stock"
STKS,"The ONE Group Hospitality, Inc. - Common Stock"
STLA,"Stellantis N.V. Common Shares"
STM,"STMicroelectronics N.V. Common Stock"
STN,"Stantec Inc Common Stock"
STNC,"Hennessy Sustainable ETF"
STOK,"Stoke Therapeutics, Inc. - Common Stock"
STRA,"Strategic Education, Inc. - Common Stock"
STRC,"Strategy Inc - Variable Rate Series A Perpetual Stretch Preferred Stock"
STRD,"Strategy Inc - 10.00% Series A Perpetual Stride Preferred Stock"
STRF,"Strategy Inc - 10.00% Series A Perpetual Strife Preferred Stock"
STRK,"Strategy Inc - 8.00% Series A Perpetual Strike Preferred Stock"
STRL,"Sterling Infrastructure, Inc. - Common Stock"
STRO,"Sutro Biopharma, Inc. - Common Stock"
STRS,"Stratus Properties Inc. - Common Stock"
STRT,"STRATTEC SECURITY CORPORATION - Common Stock"
STRV,"EA Series Trust Strive 500 ETF"
STRZ,"Starz Entertainment Corp. - Common Shares"
STSS,"Sharps Technology Inc. - Common Stock"
STSSW,"Sharps Technology Inc. - Warrant"
STT$G,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed"
STTK,"Shattuck Labs, Inc. - Common Stock"
STXD,"EA Series Trust Strive 1000 Dividend Growth ETF"
STXE,"EA Series Trust Strive Emerging Markets Ex"
STXG,"EA Series Trust Strive 1000 Growth ETF"
STXI,"EA Series Trust Strive International Developed Markets ETF"
STXK,"EA Series Trust Strive Small"
STXM,"EA Series Trust Strive Mid"
STXT,"EA Series Trust Strive Total Return Bond ETF"
STXV,"EA Series Trust Strive 1000 Value ETF"
SU,"Suncor Energy  Inc. Common Stock"
SUGP,"SU Group Holdings Limited - Ordinary Shares"
SUI,"Sun Communities, Inc. Common Stock"
SUIG,"Sui Group Holdings Limited - Common Stock"
SUNE,"SUNation Energy, Inc. - Common Stock"
SUNS,"Sunrise Realty Trust, Inc. - Common Stock"
SUPP,"TCW Transform Supply Chain ETF"
SUPV,"Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares"
SUPX,"Super X AI Technology Limited - Ordinary Shares"
SURG,"SurgePays, Inc. - Common Stock"
SUSB,"iShares ESG Aware 1-5 Year USD Corporate Bond ETF"
SUSC,"iShares ESG Aware USD Corporate Bond ETF"
SUSL,"iShares ESG MSCI USA Leaders ETF"
SUUN,"PowerBank Corporation - Common Stock"
SUZ,"Suzano S.A. American Depositary Shares (each representing One Ordinary Share)"
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)"
SVC,"Service Properties Trust - Shares of Beneficial Interest"
SVCC,"Stellar V Capital Corp. - Class A Ordinary Shares"
SVCCU,"Stellar V Capital Corp. - Unit"
SVCCW,"Stellar V Capital Corp. - Warrant"
SVCO,"Silvaco Group, Inc. - Common Stock"
SVII,"Spring Valley Acquisition Corp. II - Class A Ordinary Shares"
SVIIR,"Spring Valley Acquisition Corp. II - Rights"
SVIIU,"Spring Valley Acquisition Corp. II - Units"
SVIIW,"Spring Valley Acquisition Corp. II - Warrant"
SVRA,"Savara, Inc. - Common Stock"
SVRE,"SaverOne 2014 Ltd. - American Depositary Shares"
SVREW,"SaverOne 2014 Ltd. - Warrant"
SVV,"Savers Value Village, Inc. Common Stock"
SWAG,"Stran & Company, Inc. - Common Stock"
SWAGW,"Stran & Company, Inc. - Warrant"
SWBI,"Smith & Wesson Brands, Inc. - Common Stock"
SWIM,"Latham Group, Inc. - Common Stock"
SWIN,"Solowin Holdings - Class A Ordinary Share"
SWKH,"SWK Holdings Corporation - Common Stock"
SWKHL,"SWK Holdings Corporation - 9.00% Senior Notes due 2027"
SWP,"SWP Growth & Income ETF"
SWVL,"Swvl Holdings Corp - Ordinary Shares"
SWVLW,"Swvl Holdings Corp - Warrant"
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)"
SWZ,"Total Return Securities Fund Common Stock"
SXC,"SunCoke Energy, Inc. Common Stock"
SXTC,"China SXT Pharmaceuticals, Inc. - Common Stock"
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock"
SXTPW,"60 Degrees Pharmaceuticals, Inc. - Warrant"
SY,"So-Young International Inc. - American Depository Shares"
SYBT,"Stock Yards Bancorp, Inc. - Common Stock"
SYBX,"Synlogic, Inc. - Common Stock"
SYF$A,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non"
SYF$B,"Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non"
SYM,"Symbotic Inc. - Class A Common Stock"
SYPR,"Sypris Solutions, Inc. - Common Stock"
SYRE,"Spyre Therapeutics, Inc. - Common Stock"
SYTA,"Siyata Mobile, Inc. - Common Shares"
SYTAW,"Siyata Mobile, Inc. - Warrant"
SZZL,"Sizzle Acquisition Corp. II - Class A ordinary shares"
SZZLR,"Sizzle Acquisition Corp. II - Right"
SZZLU,"Sizzle Acquisition Corp. II - Unit"
T$A,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A"
T$C,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C"
TACH,"Titan Acquisition Corp. - Class A Ordinary Shares"
TACHU,"Titan Acquisition Corp. - Units"
TACHW,"Titan Acquisition Corp. - Warrants"
TACO,"Berto Acquisition Corp. - Ordinary Shares"
TACOU,"Berto Acquisition Corp. - unit"
TACOW,"Berto Acquisition Corp. - Warrant"
TACT,"TransAct Technologies Incorporated - Common Stock"
TAIT,"Taitron Components Incorporated - Class A Common Stock"
TAK,"Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)"
TAL,"TAL Education Group American Depositary Shares"
TALK,"Talkspace, Inc. - Common Stock"
TALKW,"Talkspace, Inc. - Warrant"
TALO,"Talos Energy, Inc. Common Stock"
TANH,"Tantech Holdings Ltd. - Common Shares"
TAOP,"Taoping Inc. - Ordinary Shares"
TAOX,"Tao Synergies Inc. - Common Stock"
TAP.A,"Molson Coors Beverage Company Class A Common Stock"
TARA,"Protara Therapeutics, Inc.  - Common Stock"
TARK,"Tradr 2X Long Innovation ETF"
TASK,"TaskUs, Inc. - Class A Common Stock"
TATT,"TAT Technologies Ltd. - Ordinary Shares"
TAVI,"Tavia Acquisition Corp. - Ordinary Shares"
TAVIR,"Tavia Acquisition Corp. - Right"
TAVIU,"Tavia Acquisition Corp. - Unit"
TAX,"Cambria Tax Aware ETF"
TAXE,"Intermediate Municipal Income ETF"
TAXI,"Northern Trust Intermediate Tax-Exempt Bond ETF"
TAXS,"Northern Trust Short-Term Tax-Exempt Bond ETF"
TAXT,"Northern Trust Tax-Exempt Bond ETF"
TAYD,"Taylor Devices, Inc. - Common Stock"
TBB,"AT&T Inc. 5.350% Global Notes due 2066"
TBCH,"Turtle Beach Corporation - Common Stock"
TBH,"Brag House Holdings, Inc. - Common Stock"
TBHC,"The Brand House Collective, Inc - Common Stock"
TBI,"TrueBlue, Inc. Common Stock"
TBIL,"US Treasury 3 Month Bill ETF"
TBLA,"Taboola.com Ltd. - Ordinary Shares"
TBLAW,"Taboola.com Ltd. - Warrant"
TBLD,"Thornburg Income Builder Opportunities Trust - Closed End Fund"
TBLU,"Tortoise Capital Series Trust Tortoise Global Water Fund"
TBMC,"Trailblazer Merger Corporation I - Class A Common Stock"
TBMCR,"Trailblazer Merger Corporation I - Rights"
TBN,"Tamboran Resources Corporation Common stock"
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
TBRG,"TruBridge, Inc. - Common Stock"
TC,"Token Cat Limited - American Depositary Shares"
TCAI,"Tortoise Capital Series Trust Tortoise AI Infrastructure ETF"
TCBIO,"Texas Capital Bancshares, Inc. - Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B"
TCBK,"TriCo Bancshares - Common Stock"
TCBS,"Texas Community Bancshares, Inc. - Common Stock"
TCBX,"Third Coast Bancshares, Inc. - Common Stock"
TCHI,"iShares MSCI China Multisector Tech ETF"
TCI,"Transcontinental Realty Investors, Inc. Common Stock"
TCMD,"Tactile Systems Technology, Inc. - Common Stock"
TCOM,"Trip.com Group Limited - American Depositary Shares"
TCPC,"BlackRock TCP Capital Corp. - Closed End Fund"
TCRT,"Alaunos Therapeutics, Inc. - Common Stock"
TCRX,"TScan Therapeutics, Inc. - Common Stock"
TCX,"Tucows Inc. - Common Stock"
TD,"Toronto Dominion Bank (The) Common Stock"
TDAC,"Translational Development Acquisition Corp. - Ordinary Shares"
TDACU,"Translational Development Acquisition Corp. - Units"
TDACW,"Translational Development Acquisition Corp. - Warrants"
TDC,"Teradata Corporation Common Stock"
TDF,"Templeton Dragon Fund, Inc. Common Stock"
TDI,"Touchstone Dynamic International ETF"
TDIC,"Dreamland Limited - Class A Ordinary Shares"
TDIV,"First Trust NASDAQ Technology Dividend Index Fund"
TDOC,"Teladoc Health, Inc. Common Stock"
TDS$U,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock"
TDS$V,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock"
TDSB,"ETC Cabana Target Beta ETF"
TDSC,"ETC Cabana Target Drawdown 10 ETF"
TDTH,"Trident Digital Tech Holdings Ltd - American Depository Shares"
TDUP,"ThredUp Inc. - Class A Common Stock"
TE,"T1 Energy Inc. Common Stock"
TE.W,"T1 Energy Inc. Warrants, each whole warrant exercisable to purchase one Common Stock at an exercise price of $11.50 per share"
TEAD,"Teads Holding Co. - Common Stock"
TEAF,"Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest"
TEAM,"Atlassian Corporation  - Class A Common Stock"
TECK,"Teck Resources Ltd Ordinary Shares"
TECTP,"Tectonic Financial, Inc. - 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock"
TECX,"Tectonic Therapeutic, Inc. - Common Stock"
TEF,"Telefonica SA Common Stock"
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock"
TEKX,"SPDR Galaxy Transformative Tech Accelerators ETF"
TEKY,"Lazard Next Gen Technologies ETF"
TELA,"TELA Bio, Inc. - Common stock"
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock"
TEM,"Tempus AI, Inc. - Class A Common Stock"
TEN,"Tsakos Energy Navigation Ltd Common Shares"
TEN$E,"Tsakos Energy Navigation Ltd Series E Fixed"
TEN$F,"Tsakos Energy Navigation Ltd Series F Fixed"
TENX,"Tenax Therapeutics, Inc. - Common Stock"
TERN,"Terns Pharmaceuticals, Inc. - Common Stock"
TEVA,"Teva Pharmaceutical Industries Limited American Depositary Shares"
TEXN,"iShares Texas Equity ETF"
TFC$I,"Truist Financial Corporation Depositary Shares"
TFC$O,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series O Non"
TFC$R,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of Series R Non"
TFIN,"Triumph Financial, Inc. Common Stock"
TFIN$,"Triumph Financial, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed"
TFNS,"T. Rowe Price Financials ETF"
TFPM,"Triple Flag Precious Metals Corp. Common Shares"
TFSA,"Terra Income Fund 6, LLC 7.00% Notes due 2026"
TG,"Tredegar Corporation Common Stock"
TGE,"The Generation Essentials Group Class A Ordinary Shares"
TGHL,"The GrowHub Limited - Class A Ordinary Shares"
TGL,"Treasure Global Inc. - Common Stock"
TH,"Target Hospitality Corp. - Common Stock"
THAR,"Tharimmune, Inc. - Common Stock"
THC,"Tenet Healthcare Corporation Common Stock"
THCH,"TH International Limited - Ordinary shares"
THFF,"First Financial Corporation  - Common Stock"
THH,"TryHard Holdings Limited - Ordinary Shares"
THIR,"THOR Financial Technologies Trust THOR Index Rotation ETF"
THLV,"THOR Equal Weight Low Volatility ETF"
THMZ,"Lazard Equity Megatrends ETF"
THQ,"abrdn Healthcare Opportunities Fund Shares of Beneficial Interest"
THR,"Thermon Group Holdings, Inc. Common Stock"
THRM,"Gentherm Inc - Common Stock"
THRY,"Thryv Holdings, Inc. - Common Stock"
THS,"Treehouse Foods, Inc. Common Stock"
THTX,"Theratechnologies Inc. - Common Shares"
THW,"abrdn World Healthcare Fund Shares of Beneficial Interest"
TIGR,"UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares"
TIL,"Instil Bio, Inc. - Common Stock"
TILE,"Interface, Inc. - Common Stock"
TIPT,"Tiptree Inc. - Common Stock"
TIRX,"TIAN RUIXIANG Holdings Ltd - Class A Ordinary Shares"
TISI,"Team, Inc. Common Stock"
TITN,"Titan Machinery Inc. - Common Stock"
TIVC,"Tivic Health Systems, Inc. - Common stock"
TIXT,"TELUS International (Cda) Inc. Subordinate Voting Shares"
TK,"Teekay Corporation Ltd. Common Stock"
TKLF,"Tokyo Lifestyle Co., Ltd. - American Depositary Shares"
TKNO,"Alpha Teknova, Inc. - Common Stock"
TLF,"Tandy Leather Factory, Inc. - common stock"
TLIH,"Ten-League International Holdings Limited - Ordinary Shares"
TLK,"PT Telekomunikasi Indonesia, Tbk"
TLN,"Talen Energy Corporation - Common Stock"
TLPH,"Talphera, Inc. - Common Stock"
TLRY,"Tilray Brands, Inc. - Common Stock"
TLS,"Telos Corporation - Common Stock"
TLSA,"Tiziana Life Sciences Ltd - Common Shares"
TLSI,"TriSalus Life Sciences, Inc. - Common Stock"
TLSIW,"TriSalus Life Sciences, Inc. - Warrant"
TLT,"iShares 20+ Year Treasury Bond ETF"
TLYS,"Tilly's, Inc. Common Stock"
TM,"Toyota Motor Corporation Common Stock"
TMB,"Thornburg Multi Sector Bond ETF"
TMCI,"Treace Medical Concepts, Inc. - Common Stock"
TMCWW,"TMC the metals company Inc. - Warrant"
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares"
TMED,"T. Rowe Price Health Care ETF"
TMET,"iShares Transition-Enabling Metals ETF"
TMHC,"Taylor Morrison Home Corporation Common Stock"
TMUSI,"T-Mobile US, Inc. - 5.500% Senior Notes due June 2070"
TMUSL,"T-Mobile US, Inc. - 6.250% Senior Notes due 2069"
TMUSZ,"T-Mobile US, Inc. - 5.500% Senior Notes due March 2070"
TNC,"Tennant Company Common Stock"
TNDM,"Tandem Diabetes Care, Inc. - Common Stock"
TNFA,"TNF Pharmaceuticals, Inc.  - Common Stock"
TNGX,"Tango Therapeutics, Inc. - Common Stock"
TNGY,"Tortoise Capital Series Trust Tortoise Energy Fund"
TNK,"Teekay Tankers Ltd."
TNMG,"TNL Mediagene - Ordinary Shares"
TNON,"Tenon Medical, Inc. - Common Stock"
TNONW,"Tenon Medical, Inc. - Warrant"
TNXP,"Tonix Pharmaceuticals Holding Corp. - Common Stock"
TNYA,"Tenaya Therapeutics, Inc. - Common Stock"
TOI,"The Oncology Institute, Inc. - Common Stock"
TOIIW,"The Oncology Institute, Inc. - Warrant"
TOL,"Toll Brothers, Inc. Common Stock"
TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock"
TOP,"TOP Financial Group Limited - Class A Ordinary Shares"
TORO,"Toro Corp. - Common stock"
TOST,"Toast, Inc. Class A Common Stock"
TOUR,"Tuniu Corporation - American Depositary Shares"
TOYO,"TOYO Co., Ltd - Ordinary Shares"
TPB,"Turning Point Brands, Inc. Common Stock"
TPCS,"TechPrecision Corporation - Common stock"
TPG,"TPG Inc. - Class A Common Stock"
TPGXL,"TPG Inc. - 6.950% Fixed-Rate Junior Subordinated Notes due 2064"
TPLS,"Thornburg Core Plus Bond ETF"
TPST,"Tempest Therapeutics, Inc. - Common Stock"
TPTA,"Terra Property Trust, Inc. 6.00% Notes due 2026"
TPVG,"TriplePoint Venture Growth BDC Corp. Common Stock"
TPYP,"Tortoise Capital Series Trust Tortoise North American Pipeline Fund"
TPZ,"Tortoise Essential Energy Fund"
TQQQ,"ProShares UltraPro QQQ"
TQQY,"GraniteShares YieldBOOST QQQ ETF"
TRAK,"ReposiTrak, Inc. Common Stock"
TRAW,"Traws Pharma, Inc. - Common Stock"
TRC,"Tejon Ranch Co Common Stock"
TRDA,"Entrada Therapeutics, Inc. - Common Stock"
TREE,"LendingTree, Inc. - Common Stock"
TREX,"Trex Company, Inc. Common Stock"
TRI,"Thomson Reuters Corp - Common Shares"
TRIB,"Trinity Biotech plc - American Depositary Shares"
TRIN,"Trinity Capital Inc. - Common Stock"
TRINI,"Trinity Capital Inc. - 7.875% Notes Due 2029"
TRINZ,"Trinity Capital Inc. - 7.875% Notes due 2029"
TRIP,"TripAdvisor, Inc. - Common Stock"
TRML,"Tourmaline Bio, Inc.  - Common Stock"
TRNO,"Terreno Realty Corporation Common Stock"
TRNR,"Interactive Strength Inc. - Common Stock"
TRNS,"Transcat, Inc. - Common Stock"
TRON,"Tron Inc. - Common Stock"
TROO,"TROOPS, Inc.  - Ordinary Shares"
TROX,"Tronox Holdings plc Ordinary Shares (UK)"
TRP,"TC Energy Corporation Common Stock"
TRS,"TriMas Corporation - Common Stock"
TRSG,"Tungray Technologies Inc - Class A Ordinary Shares"
TRST,"TrustCo Bank Corp NY - Common Stock"
TRTN$A,"Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares"
TRTN$B,"Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares"
TRTN$C,"Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares"
TRTN$D,"Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares"
TRTN$E,"Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares"
TRTN$F,"Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares"
TRTX,"TPG RE Finance Trust, Inc. Common Stock"
TRTX$C,"TPG RE Finance Trust, Inc. 6.25% Series C Cumulative Redeemable Preferred Stock, $0.001 par value per share"
TRU,"TransUnion Common Stock"
TRUD,"VanEck Consumer Discretionary TruSector ETF"
TRUE,"TrueCar, Inc. - Common Stock"
TRUG,"TruGolf Holdings, Inc. - Class A Common Stock"
TRUP,"Trupanion, Inc. - Common Stock"
TRUT,"VanEck Technology TruSector ETF"
TRVG,"trivago N.V. - American Depositary Shares"
TRVI,"Trevi Therapeutics, Inc. - Common Stock"
TS,"Tenaris S.A. American Depositary Shares"
TSAT,"Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares"
TSBK,"Timberland Bancorp, Inc. - Common Stock"
TSDD,"GraniteShares 2x Short TSLA Daily ETF"
TSE,"Trinseo PLC Ordinary Shares"
TSEL,"Touchstone Sands Capital US Select Growth ETF"
TSHA,"Taysha Gene Therapies, Inc. - Common Stock"
TSI,"TCW Strategic Income Fund, Inc. Common Stock"
TSL,"GraniteShares 1.25x Long TSLA Daily ETF"
TSLG,"Leverage Shares 2X Long TSLA Daily ETF"
TSLL,"Direxion Daily TSLA Bull 2X Shares"
TSLQ,"Tradr 2X Short TSLA Daily ETF"
TSLR,"GraniteShares 2x Long TSLA Daily ETF"
TSLS,"Direxion Daily TSLA Bear 1X Shares"
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock"
TSM,"Taiwan Semiconductor Manufacturing Company Ltd."
TSMG,"Leverage Shares 2X Long TSM Daily ETF"
TSMU,"GraniteShares 2x Long TSM Daily ETF"
TSMX,"Direxion Daily TSM Bull 2X Shares"
TSMZ,"Direxion Daily TSM Bear 1X Shares"
TSPY,"TappAlpha SPY Growth & Daily Income ETF"
TSQ,"Townsquare Media, Inc. Class A Common Stock"
TSSI,"TSS, Inc. - Common Stock"
TSYY,"GraniteShares YieldBOOST TSLA ETF"
TTD,"The Trade Desk, Inc. - Class A Common Stock"
TTE,"TotalEnergies SE"
TTEC,"TTEC Holdings, Inc. - Common Stock"
TTEQ,"T. Rowe Price Technology ETF"
TTGT,"TechTarget, Inc. - Common Stock"
TTI,"Tetra Technologies, Inc. Common Stock"
TTMI,"TTM Technologies, Inc. - Common Stock"
TTNP,"Titan Pharmaceuticals, Inc. - Common Stock"
TTSH,"Tile Shop Holdings, Inc. - Common Stock"
TU,"Telus Corporation Ordinary Shares"
TUG,"STF Tactical Growth ETF"
TUGN,"STF Tactical Growth & Income ETF"
TUR,"iShares MSCI Turkey ETF"
TURB,"Turbo Energy, S.A. - American Depositary Shares"
TURF,"T. Rowe Price Natural Resources ETF"
TURN,"180 Degree Capital Corp. - Closed End Fund"
TUSK,"Mammoth Energy Services, Inc. - Common Stock"
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share"
TV,"Grupo Televisa S.A.B. Common Stock"
TVA,"Texas Ventures Acquisition III Corp - Class A Ordinary Share"
TVACU,"Texas Ventures Acquisition III Corp - Unit"
